lat,lon,id
33.521832,-86.851024,BHM-CAM-003
33.560568,-86.830464,BHM-CAM-004
33.540642,-86.82656,BHM-CAM-005
33.550984,-86.831112,BHM-CAM-033
33.393212,-86.783648,BHM-CAM-066
33.393238,-86.784368,BHM-CAM-067
33.393562,-86.784024,BHM-CAM-068
33.392502,-86.784008,BHM-CAM-069
33.510684,-86.819944,BHM-CAM-009
33.48386,-86.827984,BHM-CAM-012
33.543938,-86.760384,BHM-CAM-018
33.535176,-86.721248,BHM-CAM-021
33.584848,-86.699664,BHM-CAM-022
33.579604,-86.708872,BHM-CAM-023
33.539516,-86.82444,BHM-CAM-028
33.450534,-86.817552,BHM-CAM-039
33.41042,-86.799352,BHM-CAM-059
33.431766,-86.824712,BHM-CAM-057
33.372006,-86.777976,BHM-CAM-063
33.450782,-86.740944,280-CAM-012
33.462494,-86.757632,280-CAM-013
33.442368,-86.728752,280-CAM-014
33.418618,-86.672832,280-CAM-016
33.419518,-86.694576,280-CAM-017
33.418014,-86.682192,280-CAM-018
33.470868,-86.76236,280-CAM-019
33.391358,-86.78384,BHM-CAM-060
33.424854,-86.814928,BHM-CAM-058
33.548336,-86.749184,BHM-CAM-019
33.497822,-86.813552,BHM-CAM-011
33.516392,-86.7954,BHM-CAM-015
33.565504,-86.725752,BHM-CAM-020
33.35387,-86.778368,BHM-CAM-064
33.506302,-86.887928,BHM-CAM-001
33.503708,-86.814568,BHM-CAM-010
33.464032,-86.825912,BHM-CAM-024
33.50808,-86.7912,BHM-CAM-016
33.438572,-86.824056,BHM-CAM-040
33.525586,-86.82836,BHM-CAM-007
33.521972,-86.828968,BHM-CAM-008
33.532348,-86.823816,BHM-CAM-006
33.413032,-86.80656,HVR-CAM-001
33.410706,-86.807336,HVR-CAM-002
33.400376,-86.806632,HVR-CAM-003
33.3843,-86.806,HVR-CAM-005
33.358024,-86.852736,HVR-CAM-015
33.375198,-86.80716,HVR-CAM-011
33.36964,-86.817288,HVR-CAM-012
33.361786,-86.828984,HVR-CAM-013
33.530704,-86.850808,BHM-CAM-002
33.354516,-86.846424,HVR-CAM-014
33.381218,-86.797632,HVR-CAM-010
33.482822,-86.777896,280-CAM-009
33.409882,-86.665048,280-CAM-010
33.389992,-86.796224,HVR-CAM-009
33.528344,-86.807072,BHM-CAM-050
33.52827,-86.80668,BHM-CAM-055
33.527488,-86.803336,BHM-CAM-051
33.528092,-86.803256,BHM-CAM-052
33.52752,-86.804112,BHM-CAM-054
33.546048,-86.815488,BHM-CAM-072
33.522404,-86.827632,BHM-CAM-034
33.539886,-86.829,BHM-CAM-071
33.52259,-86.828512,BHM-CAM-035
33.520936,-86.834624,BHM-CAM-042
33.529988,-86.850104,BHM-CAM-070
33.521462,-86.827584,BHM-CAM-036
33.518326,-86.825272,BHM-CAM-037
33.528374,-86.803856,BHM-CAM-053
33.521896,-86.799176,BHM-CAM-014
